EquipmentID,Type,SiteID,CheckInDate,CheckOutDate,ExpectedReturnDate,EngineHoursPerDay,IdleHoursPerDay,RentalDays,LastOperatorID
EQX1015,Bulldozer,S002,2025-03-16,2025-04-04,2025-04-02,7.2,1.1,19,OP111
EQX1015,Bulldozer,S010,2025-04-11,2025-05-05,2025-05-07,8.7,0.8,24,OP101
EQX1015,Bulldozer,S011,2025-05-14,2025-05-21,2025-05-23,10.2,0.7,7,OP115
EQX1015,Bulldozer,S006,2025-05-27,2025-06-12,2025-06-13,5.8,1.1,16,OP126
EQX1015,Bulldozer,S004,2025-10-18,2025-10-27,2025-10-29,7.4,1.8,9,OP124
EQX1015,Bulldozer,S010,2025-11-06,2025-11-12,2025-11-14,8.2,2.5,6,OP103
EQX1015,Bulldozer,S006,2025-11-25,2025-12-26,2025-12-27,9.1,2.0,31,OP118
EQX1015,Bulldozer,S001,2025-12-31,2026-01-11,2026-01-07,5.4,2.1,11,OP130
EQX1015,Bulldozer,S009,2026-03-09,2026-04-03,2026-04-05,8.7,1.1,25,OP118
EQX1015,Bulldozer,S007,2026-04-22,2026-05-21,2026-05-22,8.8,2.2,29,OP119
EQX1015,Bulldozer,S001,2026-05-26,2026-06-13,2026-06-13,5.5,1.4,18,OP108
EQX1015,Bulldozer,S012,2026-07-05,,2026-07-31,5.7,1.9,26,OP106
EQX1016,Grader,S013,2024-03-18,2024-03-25,2024-03-27,4.6,2.7,7,OP128
EQX1016,Grader,S005,2024-03-28,2024-04-14,2024-04-14,8.9,2.1,17,OP123
EQX1016,Grader,S006,2024-05-03,2024-05-22,2024-05-22,4.5,0.8,19,OP106
EQX1016,Grader,S004,2024-05-28,2024-06-18,2024-06-17,5.8,1.5,21,OP102
EQX1016,Grader,S004,2024-06-22,2024-07-17,2024-07-18,4.5,2.8,25,OP111
EQX1016,Grader,S001,2024-08-04,2024-08-07,2024-08-09,3.4,1.7,3,OP113
EQX1016,Grader,S004,2024-08-19,2024-09-08,2024-09-09,6.4,1.3,20,OP110
EQX1016,Grader,S012,2024-09-25,2024-10-14,2024-10-14,6.3,2.5,19,OP129
EQX1016,Grader,S015,2024-10-30,2024-11-18,2024-11-20,8.7,0.5,19,OP101
EQX1016,Grader,S008,2024-11-30,2024-12-19,2024-12-20,8.8,0.9,19,OP102
EQX1016,Grader,S009,2025-03-15,2025-04-13,2025-04-11,6.8,1.5,29,OP105
EQX1016,Grader,S014,2025-04-17,2025-04-24,2025-04-25,8.6,1.5,7,OP111
EQX1016,Grader,S003,2025-05-07,2025-05-19,2025-05-19,7.6,0.8,12,OP125
EQX1016,Grader,S013,2025-06-05,2025-06-21,2025-06-22,5.7,1.7,16,OP107
EQX1016,Grader,S012,2025-06-26,2025-07-19,2025-07-21,3.2,2.6,23,OP120
EQX1016,Grader,S005,2025-09-02,2025-09-27,2025-09-22,8.9,0.6,25,OP127
EQX1016,Grader,S002,2025-10-14,2025-11-03,2025-11-04,7.8,0.8,20,OP126
EQX1016,Grader,S011,2025-11-13,2025-12-11,2025-12-13,3.5,2.0,28,OP121
EQX1016,Grader,S008,2025-12-16,2025-12-20,2025-12-22,3.8,2.8,4,OP126
EQX1016,Grader,S007,2026-01-02,2026-01-30,2026-01-20,7.3,1.7,28,OP127
EQX1016,Grader,S005,2026-02-15,2026-02-24,2026-02-25,8.3,0.6,9,OP115
EQX1016,Grader,S008,2026-03-06,2026-03-23,2026-03-25,3.5,1.5,17,OP102
EQX1016,Grader,S013,2026-04-15,2026-05-03,2026-05-05,8.9,2.5,18,OP101
EQX1016,Grader,S006,2026-05-23,2026-06-05,2026-06-07,4.6,0.6,13,OP113
EQX1016,Grader,S009,2026-07-12,,2026-08-10,7.6,3.0,29,OP112
EQX1017,Excavator,S006,2024-03-12,2024-03-30,2024-03-31,9.0,2.6,18,OP130
EQX1017,Excavator,S012,2024-04-20,2024-05-17,2024-05-17,6.1,1.9,27,OP123
EQX1017,Excavator,S008,2024-05-26,2024-07-01,2024-07-01,4.5,1.1,36,OP102
EQX1017,Excavator,S013,2024-07-20,2024-08-15,2024-08-15,6.0,0.9,26,OP105
EQX1017,Excavator,S013,2024-08-28,2024-09-11,2024-09-11,9.1,2.7,14,OP104
EQX1017,Excavator,S005,2024-09-25,2024-10-24,2024-10-25,4.8,0.9,29,OP111
EQX1017,Excavator,S013,2024-12-16,2025-01-23,2025-01-25,5.3,2.0,38,OP112
EQX1017,Excavator,S007,2025-02-23,2025-02-26,2025-02-28,1.9,11.6,3,OP128
EQX1017,Excavator,S006,2025-03-20,2025-03-31,2025-03-31,4.5,1.4,11,OP124
EQX1017,Excavator,S011,2025-04-23,2025-05-01,2025-05-03,9.3,1.6,8,OP124
EQX1017,Excavator,S012,2025-05-11,2025-06-07,2025-06-07,4.3,1.6,27,OP101
EQX1017,Excavator,S013,2025-10-17,2025-11-05,2025-11-05,4.2,0.6,19,OP128
EQX1017,Excavator,S012,2025-11-11,2025-11-26,2025-11-26,7.3,2.7,15,OP103
EQX1017,Excavator,S003,2026-02-04,2026-02-18,2026-02-19,4.6,1.0,14,OP102
EQX1017,Excavator,S005,2026-03-15,2026-04-22,2026-04-23,4.6,1.5,38,OP108
EQX1017,Excavator,S005,2026-05-10,2026-06-09,2026-06-07,8.0,2.0,30,OP127
EQX1017,Excavator,S014,2026-06-12,2026-07-04,2026-07-05,5.9,1.5,22,OP104
EQX1018,Crane,S015,2024-01-09,2024-02-18,2024-02-19,4.8,2.1,40,OP113
EQX1018,Crane,S013,2024-03-06,2024-03-30,2024-03-30,6.3,0.8,24,OP123
EQX1018,Crane,S014,2024-04-19,2024-06-02,2024-06-02,7.1,2.0,44,OP113
EQX1018,Crane,S007,2024-06-20,2024-07-12,2024-07-12,7.3,0.6,22,OP129
EQX1018,Crane,S004,2024-09-14,2024-10-19,2024-10-19,4.0,0.6,35,OP126
EQX1018,Crane,S006,2024-11-12,2024-11-27,2024-11-28,6.6,3.3,15,OP130
EQX1018,Crane,S010,2025-02-01,2025-02-06,2025-02-08,6.9,0.9,5,OP117
EQX1018,Crane,S013,2025-04-02,2025-04-13,2025-04-15,6.9,3.5,11,OP104
EQX1018,Crane,S001,2025-04-29,2025-06-05,2025-06-06,4.4,1.0,37,OP106
EQX1018,Crane,S012,2025-06-30,2025-07-31,2025-08-01,3.2,2.2,31,OP108
EQX1018,Crane,S014,2025-08-14,2025-09-08,2025-09-09,6.4,3.9,25,OP123
EQX1018,Crane,S010,2025-10-14,2025-11-09,2025-11-10,3.4,2.0,26,OP121
EQX1018,Crane,S015,2026-02-26,2026-04-04,2026-04-06,3.1,1.2,37,OP119
EQX1018,Crane,S012,2026-04-08,2026-05-20,2026-05-14,4.4,3.4,42,OP107
EQX1018,Crane,S008,2026-07-13,,2026-08-12,7.8,2.2,30,OP106
EQX1019,Bulldozer,S014,2024-02-25,2024-03-01,2024-03-01,9.7,0.9,5,OP119
EQX1019,Bulldozer,,2024-03-11,2024-03-22,2024-03-24,9.7,2.0,11,
EQX1019,Bulldozer,S005,2024-03-29,2024-04-22,2024-04-22,9.8,1.1,24,OP120
EQX1019,Bulldozer,S008,2024-05-15,2024-06-16,2024-06-17,6.3,1.1,32,OP109
EQX1019,Bulldozer,S009,2024-07-08,2024-07-22,2024-07-16,8.6,1.1,14,OP121
EQX1019,Bulldozer,S005,2024-08-09,2024-08-21,2024-08-22,9.3,2.3,12,OP121
EQX1019,Bulldozer,S007,2024-08-28,2024-09-07,2024-09-09,0.0,0.8,10,OP122
EQX1019,Bulldozer,S010,2024-10-13,2024-10-30,2024-10-30,11.0,2.1,17,OP123
EQX1019,Bulldozer,S015,2024-11-24,2024-12-15,2024-12-16,7.2,1.1,21,OP122
EQX1019,Bulldozer,S012,2025-01-23,2025-02-11,2025-02-12,8.4,2.3,19,OP126
EQX1019,Bulldozer,S013,2025-03-13,2025-04-09,2025-04-10,7.0,1.0,27,OP129
EQX1019,Bulldozer,S010,2025-04-15,2025-05-15,2025-05-17,7.8,0.9,30,OP103
EQX1019,Bulldozer,S003,2025-06-08,2025-06-22,2025-06-22,7.1,2.5,14,OP107
EQX1019,Bulldozer,S008,2025-07-09,2025-08-10,2025-08-10,8.8,0.9,32,OP111
EQX1019,Bulldozer,S010,2025-08-13,2025-08-24,2025-08-24,6.0,2.1,11,OP125
EQX1019,Bulldozer,S001,2025-09-30,2025-10-17,2025-10-18,8.2,2.0,17,OP102
EQX1019,Bulldozer,S001,2025-10-30,2025-11-18,2025-11-20,9.4,1.0,19,OP121
EQX1019,Bulldozer,S003,2025-11-30,2025-12-16,2025-12-17,9.9,1.1,16,OP103
EQX1019,Bulldozer,S001,2026-04-10,2026-04-20,2026-04-21,6.3,2.5,10,OP108
EQX1019,Bulldozer,S011,2026-04-23,2026-05-01,2026-05-03,5.2,2.3,8,OP126
EQX1019,Bulldozer,S002,2026-05-21,2026-06-12,2026-06-14,10.0,0.6,22,OP121
EQX1019,Bulldozer,S003,2026-06-29,2026-07-19,2026-07-21,9.2,1.8,20,OP107
EQX1020,Grader,S012,2024-02-23,2024-03-22,2024-03-24,3.7,0.8,28,OP120
EQX1020,Grader,S004,2024-03-31,2024-04-26,2024-04-28,0.8,11.0,26,OP112
EQX1020,Grader,S015,2024-05-14,2024-05-20,2024-05-18,8.0,2.2,6,OP104
EQX1020,Grader,S015,2024-05-25,2024-05-31,2024-05-31,6.9,1.6,6,OP109
EQX1020,Grader,S014,2024-06-11,2024-06-18,2024-06-18,5.2,2.2,7,OP110
EQX1020,Grader,S014,2024-06-24,2024-07-22,2024-07-22,7.0,0.9,28,OP105
EQX1020,Grader,S007,2024-09-07,2024-09-20,2024-09-21,4.6,1.5,13,OP115
EQX1020,Grader,S012,2024-10-06,2024-11-04,2024-11-04,3.4,2.9,29,OP124
EQX1020,Grader,S015,2025-02-13,2025-02-26,2025-02-28,7.4,2.7,13,OP127
EQX1020,Grader,S005,2025-03-16,2025-04-02,2025-04-02,4.9,2.3,17,OP121
EQX1020,Grader,S014,2025-04-23,2025-05-02,2025-05-04,6.1,2.2,9,OP111
EQX1020,Grader,S011,2025-05-18,2025-05-27,2025-05-29,5.3,2.6,9,OP121
EQX1020,Grader,S014,2025-06-18,2025-07-10,2025-07-12,8.1,2.7,22,OP116
EQX1020,Grader,S009,2025-07-28,2025-08-11,2025-08-11,6.3,1.4,14,OP108
EQX1020,Grader,S014,2025-08-16,2025-09-14,2025-09-14,5.7,0.8,29,OP116
EQX1020,Grader,S009,2025-10-07,2025-10-21,2025-10-23,8.0,2.5,14,OP101
EQX1020,Grader,S011,2025-12-03,2025-12-21,2025-11-13,8.7,1.4,18,OP115
EQX1020,Grader,S013,2026-03-22,2026-04-17,2026-04-17,4.3,1.4,26,OP122
EQX1020,Grader,S015,2026-04-29,2026-05-14,2026-05-14,6.0,2.6,15,OP106
EQX1020,Grader,S015,2026-05-30,2026-06-22,2026-06-22,5.4,1.6,23,OP128
EQX1021,Excavator,S002,2024-01-11,2024-02-21,2024-02-11,9.4,1.6,41,OP125
EQX1021,Excavator,S009,2024-03-11,2024-04-17,2024-04-16,6.6,2.0,37,OP130
EQX1021,Excavator,S002,2024-04-25,2024-05-11,2024-05-11,7.9,2.0,16,OP113
EQX1021,Excavator,S005,2024-05-26,2024-06-14,2024-06-15,8.8,0.8,19,OP115
EQX1021,Excavator,S012,2024-07-03,2024-08-10,2024-08-12,7.3,1.0,38,OP130
EQX1021,Excavator,S012,2024-09-04,2024-10-01,2024-10-01,9.9,0.9,27,OP121
EQX1021,Excavator,S008,2024-10-24,2024-11-03,2024-11-05,7.4,2.2,10,OP119
EQX1021,Excavator,S002,2024-11-23,2024-12-23,2024-12-25,6.3,0.6,30,OP101
EQX1021,Excavator,S004,2025-02-18,2025-02-25,2025-02-26,7.2,1.4,7,OP125
EQX1021,Excavator,S007,2025-04-21,2025-05-08,2025-05-10,7.1,2.5,17,OP108
EQX1021,Excavator,S006,2025-06-02,2025-06-29,2025-07-01,4.3,2.4,27,OP118
EQX1021,Excavator,S013,2025-09-25,2025-11-03,2025-11-03,9.8,1.2,39,OP124
EQX1021,Excavator,S007,2025-11-27,2025-12-13,2025-12-13,6.6,1.9,16,OP102
EQX1021,Excavator,S010,2026-01-13,2026-02-02,2026-01-27,8.6,2.1,20,OP102
EQX1021,Excavator,S009,2026-03-14,2026-03-22,2026-03-23,9.7,1.8,8,OP108
EQX1021,Excavator,S004,2026-03-30,2026-05-07,2026-05-08,5.3,1.3,38,OP129
EQX1021,Excavator,S001,2026-06-14,2026-07-22,2026-07-24,8.0,1.6,38,OP104
EQX1022,Crane,S007,2024-03-10,2024-04-06,2024-04-06,5.7,1.5,27,OP109
EQX1022,Crane,S005,2024-04-20,2024-05-29,2024-05-29,6.3,1.6,39,OP129
EQX1022,Crane,S002,2024-06-04,2024-07-13,2024-07-15,6.4,3.2,39,OP107
EQX1022,Crane,S012,2024-08-14,2024-09-17,2024-09-17,3.8,2.1,34,OP122
EQX1022,Crane,S002,2024-09-22,2024-10-08,2024-10-10,7.1,3.7,16,OP119
EQX1022,Crane,S011,2024-10-25,2024-11-27,2024-11-28,5.7,2.7,33,OP104
EQX1022,Crane,S002,2024-12-18,2024-12-27,2024-12-29,6.9,1.6,9,OP110
EQX1022,Crane,S004,2025-01-13,2025-01-19,2025-01-21,6.7,3.3,6,OP105
EQX1022,Crane,,2025-02-14,2025-03-16,2025-03-16,5.8,0.9,30,
EQX1022,Crane,S004,2025-04-07,2025-05-18,2025-05-19,6.7,3.0,41,OP124
EQX1022,Crane,S004,2025-06-24,2025-07-14,2025-07-15,3.9,3.3,20,OP104
EQX1022,Crane,S005,2025-08-03,2025-09-16,2025-09-14,4.0,2.5,44,OP104
EQX1022,Crane,S002,2025-09-30,2025-11-01,2025-10-22,4.0,2.2,32,OP129
EQX1022,Crane,,2025-11-25,2026-01-06,2026-01-08,4.6,2.0,42,
EQX1022,Crane,S006,2026-03-12,2026-04-09,2026-04-11,5.4,2.1,28,OP129
EQX1022,Crane,S014,2026-04-27,2026-05-15,2026-05-15,7.3,1.0,18,OP109
EQX1022,Crane,S014,2026-05-26,2026-06-06,2026-06-06,6.2,3.3,11,OP117
EQX1022,Crane,S015,2026-06-27,2026-07-04,2026-07-06,5.4,3.2,7,OP118
EQX1023,Bulldozer,S009,2024-02-07,2024-03-05,2024-02-28,9.0,2.2,27,OP101
EQX1023,Bulldozer,S003,2024-03-27,2024-04-24,2024-04-25,8.4,1.6,28,OP106
EQX1023,Bulldozer,S004,2024-05-01,2024-05-21,2024-05-21,7.9,0.6,20,OP125
EQX1023,Bulldozer,S007,2024-05-25,2024-06-14,2024-06-15,0.7,11.9,20,OP116
EQX1023,Bulldozer,S011,2024-09-05,2024-09-28,2024-09-30,10.0,1.5,23,OP129
EQX1023,Bulldozer,S008,2024-10-08,2024-10-23,2024-10-24,7.9,1.7,15,OP126
EQX1023,Bulldozer,S004,2024-10-30,2024-11-16,2024-11-11,6.1,1.2,17,OP105
EQX1023,Bulldozer,S002,2024-11-22,2024-12-08,2024-12-10,9.1,1.5,16,OP116
EQX1023,Bulldozer,S003,2025-01-10,2025-01-19,2025-01-19,8.1,2.3,9,OP121
EQX1023,Bulldozer,S010,2025-01-27,2025-02-05,2025-02-06,8.8,2.3,9,OP119
EQX1023,Bulldozer,S004,2025-03-05,2025-03-25,2025-03-25,7.5,0.8,20,OP127
EQX1023,Bulldozer,S011,2025-04-02,2025-04-21,2025-04-23,10.5,1.7,19,OP111
EQX1023,Bulldozer,S014,2025-05-06,2025-05-23,2025-05-14,8.0,1.3,17,OP130
EQX1023,Bulldozer,S015,2025-05-29,2025-07-01,2025-07-01,8.2,2.0,33,OP126
EQX1023,Bulldozer,S015,2025-07-25,2025-08-18,2025-08-18,9.1,1.4,24,OP125
EQX1023,Bulldozer,S006,2025-09-14,2025-10-13,2025-10-14,9.8,2.3,29,OP119
EQX1023,Bulldozer,S015,2025-11-03,2025-11-12,2025-11-12,5.5,1.7,9,OP128
EQX1023,Bulldozer,S010,2025-11-23,2025-12-20,2025-12-20,5.7,0.5,27,OP117
EQX1023,Bulldozer,S005,2026-02-06,2026-02-13,2026-02-15,10.1,1.3,7,OP109
EQX1023,Bulldozer,S008,2026-03-18,2026-04-03,2026-04-05,7.2,1.6,16,OP106
EQX1023,Bulldozer,S003,2026-04-15,2026-05-12,2026-05-14,10.2,0.7,27,OP128
EQX1023,Bulldozer,S010,2026-06-19,2026-07-04,2026-07-06,9.1,0.6,15,OP123
EQX1024,Grader,S005,2024-02-06,2024-02-29,2024-02-29,5.2,2.0,23,OP108
EQX1024,Grader,S001,2024-03-15,2024-04-02,2024-04-04,7.9,2.1,18,OP125
EQX1024,Grader,S001,2024-04-11,2024-05-10,2024-05-10,6.6,1.8,29,OP126
EQX1024,Grader,S003,2024-05-18,2024-06-02,2024-06-02,9.0,2.4,15,OP103
EQX1024,Grader,S012,2024-06-17,2024-06-25,2024-06-27,8.5,1.9,8,OP103
EQX1024,Grader,S004,2024-08-05,2024-09-02,2024-09-04,8.6,1.9,28,OP115
EQX1024,Grader,S006,2024-09-18,2024-10-14,2024-10-09,7.8,2.9,26,OP104
EQX1024,Grader,S008,2024-11-04,2024-11-20,2024-11-22,4.5,1.3,16,OP125
EQX1024,Grader,S011,2025-02-05,2025-02-11,2025-02-11,4.4,1.3,6,OP123
EQX1024,Grader,S005,2025-03-02,2025-03-28,2025-03-28,5.4,2.4,26,OP103
EQX1024,Grader,S015,2025-04-17,2025-05-06,2025-05-06,4.6,2.9,19,OP119
EQX1024,Grader,S014,2025-05-15,2025-05-25,2025-05-25,4.2,1.0,10,OP109
EQX1024,Grader,S011,2025-06-16,2025-07-16,2025-07-14,6.0,0.5,30,OP122
EQX1024,Grader,S005,2025-10-24,2025-11-03,2025-10-12,4.3,1.9,10,OP113
EQX1024,Grader,S007,2025-11-19,2025-12-16,2025-12-10,7.1,0.9,27,OP128
EQX1024,Grader,S003,2026-03-03,2026-03-16,2026-03-17,4.6,1.2,13,OP118
EQX1024,Grader,S012,2026-03-29,2026-04-16,2026-04-17,5.2,2.6,18,OP125
EQX1024,Grader,S012,2026-04-24,2026-05-16,2026-05-16,7.8,1.9,22,OP109
EQX1024,Grader,S003,2026-05-25,2026-06-21,2026-06-21,6.0,3.0,27,OP114
EQX1025,Excavator,S004,2024-03-12,2024-03-23,2024-03-23,5.5,2.6,11,OP127
EQX1025,Excavator,S006,2024-04-05,2024-05-02,2024-05-03,6.5,1.4,27,OP101
EQX1025,Excavator,S006,2024-05-24,2024-07-01,2024-07-02,8.0,1.7,38,OP111
EQX1025,Excavator,S014,2024-07-06,2024-07-29,2024-07-29,7.8,2.8,23,OP106
EQX1025,Excavator,S005,2024-10-08,2024-10-25,2024-10-27,5.6,2.1,17,OP123
EQX1025,Excavator,S012,2025-02-11,2025-02-27,2025-02-27,8.0,2.9,16,OP108
EQX1025,Excavator,S015,2025-03-04,2025-04-05,2025-04-03,6.8,0.6,32,OP129
EQX1025,Excavator,S003,2025-04-24,2025-05-14,2025-05-04,7.9,2.7,20,OP103
EQX1025,Excavator,S009,2025-05-24,2025-06-26,2025-06-26,5.0,0.6,33,OP127
EQX1025,Excavator,S008,2025-09-25,2025-11-01,2025-11-03,8.5,2.7,37,OP121
EQX1025,Excavator,S009,2025-11-24,2025-12-17,2025-12-18,8.8,1.6,23,OP108
EQX1025,Excavator,S006,2025-12-28,2026-01-05,2026-01-02,6.8,0.5,8,OP110
EQX1025,Excavator,S004,2026-01-23,2026-02-22,2026-02-24,4.0,1.4,30,OP126
EQX1025,Excavator,S011,2026-03-14,2026-04-01,2026-04-03,9.0,1.1,18,OP113
EQX1025,Excavator,S009,2026-04-24,2026-05-14,2026-05-16,5.6,1.0,20,OP126
EQX1025,Excavator,S012,2026-05-21,2026-06-23,2026-06-24,7.0,1.3,33,OP120
EQX1025,Excavator,S012,2026-07-13,2026-07-24,2026-07-24,8.4,1.1,11,OP115
EQX1026,Crane,S006,2024-01-07,2024-02-01,2024-02-02,6.5,0.6,25,OP115
EQX1026,Crane,S003,2024-02-08,2024-03-19,2024-03-11,7.5,1.4,40,OP107
EQX1026,Crane,S004,2024-03-22,2024-04-12,2024-04-13,8.0,1.2,21,OP124
EQX1026,Crane,S005,2024-04-18,2024-05-06,2024-05-08,1.3,13.6,18,OP130
EQX1026,Crane,S014,2024-05-17,2024-06-12,2024-06-12,4.1,0.9,26,OP122
EQX1026,Crane,S013,2024-06-25,2024-07-18,2024-07-19,3.0,0.6,23,OP108
EQX1026,Crane,S002,2024-08-19,2024-08-30,2024-08-31,6.1,3.8,11,OP122
EQX1026,Crane,S009,2024-09-22,2024-10-19,2024-10-21,3.5,2.2,27,OP126
EQX1026,Crane,S012,2024-12-12,2025-01-16,2025-01-16,4.8,1.0,35,OP113
EQX1026,Crane,S009,2025-03-02,2025-04-09,2025-04-09,4.6,2.1,38,OP112
EQX1026,Crane,S014,2025-05-28,2025-07-06,2025-07-07,5.7,2.1,39,OP109
EQX1026,Crane,S014,2025-07-25,2025-08-10,2025-08-12,6.9,1.3,16,OP112
EQX1026,Crane,S003,2025-10-09,2025-11-16,2025-11-18,4.4,1.9,38,OP120
EQX1026,Crane,S003,2025-11-22,2025-12-06,2025-12-03,3.2,0.9,14,OP128
EQX1026,Crane,S010,2026-01-15,2026-02-20,2026-02-22,3.2,1.3,36,OP109
EQX1026,Crane,S001,2026-03-11,2026-03-21,2026-03-23,5.8,3.8,10,OP112
EQX1026,Crane,S009,2026-04-04,2026-04-13,2026-04-14,6.7,3.4,9,OP102
EQX1026,Crane,S009,2026-04-22,2026-05-09,2026-05-05,3.9,2.3,17,OP113
EQX1026,Crane,S013,2026-06-28,,2026-07-31,5.9,2.9,33,OP121
EQX1027,Bulldozer,S009,2024-01-29,2024-02-27,2024-02-28,8.9,1.6,29,OP111
EQX1027,Bulldozer,S014,2024-04-28,2024-05-15,2024-05-16,6.9,1.0,17,OP124
EQX1027,Bulldozer,S008,2024-05-30,2024-07-02,2024-07-03,0.5,9.7,33,OP115
EQX1027,Bulldozer,S001,2024-07-28,2024-08-08,2024-08-09,9.9,1.9,11,OP125
EQX1027,Bulldozer,S002,2024-08-28,2024-09-20,2024-09-20,7.8,0.8,23,OP102
EQX1027,Bulldozer,S010,2024-10-11,2024-10-24,2024-10-24,8.4,0.9,13,OP113
EQX1027,Bulldozer,S014,2024-11-21,2024-12-22,2024-12-24,1.1,12.9,31,OP130
EQX1027,Bulldozer,S014,2025-01-15,2025-02-15,2025-02-15,6.4,1.8,31,OP125
EQX1027,Bulldozer,S009,2025-03-20,2025-04-02,2025-04-03,5.9,1.5,13,OP119
EQX1027,Bulldozer,S010,2025-04-06,2025-04-21,2025-04-23,5.5,1.4,15,OP117
EQX1027,Bulldozer,S001,2025-04-28,2025-05-03,2025-05-05,7.4,0.7,5,OP118
EQX1027,Bulldozer,S008,2025-05-28,2025-06-06,2025-06-06,8.9,0.9,9,OP113
EQX1027,Bulldozer,S006,2025-06-25,2025-07-01,2025-07-02,10.5,0.7,6,OP122
EQX1027,Bulldozer,S011,2025-07-17,2025-07-26,2025-07-28,9.6,0.8,9,OP101
EQX1027,Bulldozer,S006,2025-09-05,2025-10-04,2025-10-06,9.5,2.2,29,OP105
EQX1027,Bulldozer,S001,2025-10-08,2025-10-31,2025-11-01,9.2,0.7,23,OP111
EQX1027,Bulldozer,S009,2025-11-03,2025-12-01,2025-12-01,9.5,1.6,28,OP117
EQX1027,Bulldozer,S001,2026-01-08,2026-01-29,2026-01-31,6.0,1.1,21,OP109
EQX1027,Bulldozer,S002,2026-02-20,2026-03-11,2026-03-11,9.0,1.8,19,OP113
EQX1027,Bulldozer,S007,2026-04-04,2026-05-07,2026-05-07,10.9,0.7,33,OP117
EQX1027,Bulldozer,S009,2026-05-29,2026-06-07,2026-06-08,9.3,0.6,9,OP130
EQX1027,Bulldozer,S006,2026-06-19,2026-07-06,2026-07-06,7.1,1.8,17,OP122
EQX1028,Grader,S009,2024-02-08,2024-02-24,2024-02-24,4.4,1.4,16,OP109
EQX1028,Grader,S010,2024-03-02,2024-03-16,2024-03-18,6.8,1.1,14,OP128
EQX1028,Grader,S008,2024-03-23,2024-04-04,2024-04-05,3.8,2.1,12,OP118
EQX1028,Grader,S015,2024-04-28,2024-05-04,2024-05-06,8.5,1.6,6,OP117
EQX1028,Grader,S002,2024-05-11,2024-06-01,2024-06-02,6.2,2.3,21,OP118
EQX1028,Grader,S007,2024-06-08,2024-07-05,2024-07-06,5.7,2.8,27,OP110
EQX1028,Grader,S001,2024-07-16,2024-07-29,2024-07-26,8.9,2.0,13,OP125
EQX1028,Grader,S006,2024-08-20,2024-08-31,2024-08-31,7.1,1.7,11,OP103
EQX1028,Grader,S008,2024-09-22,2024-10-15,2024-10-16,0.5,12.6,23,OP116
EQX1028,Grader,S012,2024-12-10,2024-12-27,2024-12-28,8.2,2.7,17,OP111
EQX1028,Grader,S010,2025-02-05,2025-02-17,2025-02-19,6.2,2.1,12,OP120
EQX1028,Grader,S009,2025-03-17,2025-03-22,2025-03-22,5.4,2.3,5,OP118
EQX1028,Grader,S007,2025-04-10,2025-04-14,2025-04-15,4.8,2.6,4,OP129
EQX1028,Grader,S008,2025-04-30,2025-05-05,2025-05-05,6.9,0.7,5,OP127
EQX1028,Grader,S007,2025-05-13,2025-06-07,2025-06-08,5.7,0.9,25,OP111
EQX1028,Grader,S015,2025-08-09,2025-08-19,2025-08-21,7.8,2.3,10,OP123
EQX1028,Grader,S013,2025-09-24,2025-10-12,2025-10-14,6.7,0.9,18,OP117
EQX1028,Grader,S014,2025-10-16,2025-10-28,2025-10-30,4.0,0.9,12,OP105
EQX1028,Grader,S005,2025-11-01,2025-11-13,2025-11-14,4.1,2.7,12,OP121
EQX1028,Grader,S014,2025-11-16,2025-12-06,2025-11-28,6.3,0.5,20,OP116
EQX1028,Grader,S008,2025-12-16,2026-01-09,2026-01-10,6.6,0.5,24,OP103
EQX1028,Grader,S001,2026-03-04,2026-03-18,2026-03-12,8.1,2.2,14,OP105
EQX1028,Grader,S003,2026-03-30,2026-04-12,2026-04-05,7.0,2.0,13,OP106
EQX1028,Grader,S012,2026-05-04,2026-05-24,2026-05-25,5.2,0.6,20,OP119
EQX1028,Grader,S014,2026-06-06,2026-06-21,2026-06-22,3.4,1.7,15,OP118
EQX1028,Grader,S004,2026-07-02,2026-07-17,2026-07-19,3.3,1.9,15,OP120
EQX1029,Excavator,S010,2024-03-29,2024-04-21,2024-04-23,9.6,2.0,23,OP112
EQX1029,Excavator,S012,2024-05-14,2024-05-30,2024-05-30,0.0,0.5,16,OP110
EQX1029,Excavator,S004,2024-09-21,2024-10-15,2024-10-17,7.8,2.2,24,OP101
EQX1029,Excavator,S002,2024-10-20,2024-11-26,2024-11-26,6.0,1.5,37,OP122
EQX1029,Excavator,S015,2024-12-15,2025-01-09,2025-01-10,8.8,2.1,25,OP116
EQX1029,Excavator,S013,2025-02-01,2025-03-11,2025-03-12,6.5,2.4,38,OP127
EQX1029,Excavator,S004,2025-03-23,2025-04-17,2025-04-17,8.1,2.5,25,OP119
EQX1029,Excavator,S006,2025-05-01,2025-05-15,2025-05-15,7.8,2.6,14,OP113
EQX1029,Excavator,S012,2025-05-30,2025-06-10,2025-06-11,5.9,0.6,11,OP128
EQX1029,Excavator,S003,2025-07-19,2025-08-11,2025-08-12,6.2,0.6,23,OP104
EQX1029,Excavator,S003,2025-08-16,2025-08-20,2025-08-22,6.0,1.7,4,OP107
EQX1029,Excavator,S011,2025-09-15,2025-09-24,2025-09-26,5.2,0.6,9,OP105
EQX1029,Excavator,S014,2025-10-13,2025-11-04,2025-11-06,9.2,1.3,22,OP120
